Date of Survey,Survey Submit Time,OTP,Otp Verified,Otp through IVR,IVR Request Id,IVR Rating,IVR Question,IVR Consumer Answer,Was Answer Correct ?,Paytm Code,Sales Pack Size,Sales OTP,Sales Offer given,Sales Offer availed,Survey Duration,Offline,Survey Recording,Would you consider making American Club your preferred brand?,Optional Survey For Which Brand,Reason For Taking Up The Optional Survey,Reason For Not Taking Up The Optional Survey,Please State Your Reason For Not Switching To ,Outlet
01-11-2017,14:59:00,,FALSE,,null,,,,,,,,,,55,FALSE,,,,,,,
01-11-2017,14:59:57,,TRUE,,null,,,,,,,,,,178,FALSE,,,,,,,
01-11-2017,15:00:57,,FALSE,,null,,,,,,,,,,157,FALSE,,,,,,,
01-11-2017,15:03:39,,FALSE,,null,,,,,,,,,,52,FALSE,,,,,,,
01-11-2017,15:04:27,,TRUE,,null,,,,,,,,,,229,FALSE,,,,,,,
01-11-2017,15:04:55,,FALSE,,null,,,,,,,,,,44,FALSE,,,,,,,
01-11-2017,15:05:16,,TRUE,,null,,,,,,,,,,164,FALSE,,,,,,,
01-11-2017,15:06:17,,FALSE,,null,,,,,,,,,,46,FALSE,,,,,,,
01-11-2017,15:06:38,,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
01-11-2017,15:08:15,,FALSE,,null,,,,,,,,,,55,FALSE,,,,,,,
01-11-2017,15:09:34,,TRUE,,null,,,,,,,,,,205,FALSE,,,,,,,
01-11-2017,15:09:44,,FALSE,,null,,,,,,,,,,69,FALSE,,,,,,,
01-11-2017,15:09:47,,FALSE,,null,,,,,,,,,,50,FALSE,,,,,,,
01-11-2017,15:09:58,,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
01-11-2017,15:10:48,,FALSE,,null,,,,,,,,,,50,FALSE,,,,,,,
01-11-2017,15:10:50,,FALSE,,null,,,,,,,,,,46,FALSE,,,,,,,
01-11-2017,15:11:24,,TRUE,,null,,,,,,,,,,482,FALSE,,,,,,,
01-11-2017,15:11:35,,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
01-11-2017,15:11:54,,FALSE,,null,,,,,,,,,,44,FALSE,,,,,,,
01-11-2017,15:11:59,,TRUE,,null,3,,,,,,,,,125,FALSE,,,,,,,
01-11-2017,15:12:10,,FALSE,,null,,,,,,,,,,55,FALSE,,,,,,,
01-11-2017,15:12:48,,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
01-11-2017,15:12:52,,FALSE,,null,,,,,,,,,,69,FALSE,,,,,,,
01-11-2017,15:13:14,,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
01-11-2017,15:13:58,,FALSE,,null,,,,,,,,,,71,FALSE,,,,,,,
01-11-2017,15:14:01,,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
01-11-2017,15:14:44,,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
01-11-2017,15:15:24,,TRUE,,null,3,,,,,,,,,129,FALSE,,,,,,,
01-11-2017,15:15:44,,FALSE,,null,,,,,,,,,,79,FALSE,,,,,,,
01-11-2017,15:16:31,,TRUE,,null,,,,,,,,,,111,FALSE,,,,,,,
01-11-2017,15:16:41,,TRUE,,null,,,,,,,,,,118,FALSE,,,,,,,
01-11-2017,15:17:03,,TRUE,,null,,,,,,,,,,95,FALSE,,,,,,,
01-11-2017,15:18:24,,TRUE,,null,,,,,,,,,,188,FALSE,,,,,,,
01-11-2017,15:18:35,,TRUE,,null,3,,,,,,,,,45,FALSE,,,,,,,
01-11-2017,15:18:41,,TRUE,,null,,,,,,,,,,91,FALSE,,,,,,,
01-11-2017,15:19:39,,TRUE,,null,3,,,,,,,,,86,FALSE,,,,,,,
01-11-2017,15:20:08,,TRUE,,null,3,,,,,,,,,60,FALSE,,,,,,,
01-11-2017,15:20:18,,FALSE,,null,,,,,,,,,,65,FALSE,,,,,,,
01-11-2017,15:20:30,,FALSE,,null,,,,,,,,,,66,FALSE,,,,,,,
01-11-2017,15:21:30,,FALSE,,null,,,,,,,,,,58,FALSE,,,,,,,
01-11-2017,15:21:37,,TRUE,,null,3,,,,,,,,,103,FALSE,,,,,,,
01-11-2017,15:21:54,,TRUE,,null,,,,,,,,,,187,FALSE,,,,,,,
01-11-2017,15:21:59,,FALSE,,null,,,,,,,,,,66,FALSE,,,,,,,
01-11-2017,15:22:30,,TRUE,,null,3,,,,,,,,,39,FALSE,,,,,,,
01-11-2017,15:22:32,,TRUE,,null,,,,,,,,,,149,FALSE,,,,,,,
01-11-2017,15:22:41,,FALSE,,null,,,,,,,,,,93,FALSE,,,,,,,
01-11-2017,15:23:29,,TRUE,,null,3,,,,,,,,,41,FALSE,,,,,,,
01-11-2017,15:23:41,,FALSE,,null,,,,,,,,,,66,FALSE,,,,,,,
01-11-2017,15:24:01,,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
01-11-2017,15:24:13,,TRUE,,null,,,,,,,,,,155,FALSE,,,,,,,
01-11-2017,15:24:31,,FALSE,,null,,,,,,,,,,159,FALSE,,,,,,,
01-11-2017,15:24:48,,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
01-11-2017,15:25:16,,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
01-11-2017,15:25:28,,TRUE,,null,,,,,,,,,,143,FALSE,,,,,,,
01-11-2017,15:25:36,,FALSE,,null,,,,,,,,,,74,FALSE,,,,,,,
01-11-2017,15:27:06,,TRUE,,null,3,,,,,,,,,50,FALSE,,,,,,,
01-11-2017,15:27:09,,TRUE,,null,,,,,,,,,,92,FALSE,,,,,,,
01-11-2017,15:27:20,,FALSE,,null,,,,,,,,,,71,FALSE,,,,,,,
01-11-2017,15:27:27,,TRUE,,null,3,,,,,,,,,54,FALSE,,,,,,,
01-11-2017,15:28:13,,TRUE,,null,,,,,,,,,,182,FALSE,,,,,,,
01-11-2017,15:28:33,,FALSE,,null,,,,,,,,,,79,FALSE,,,,,,,
01-11-2017,15:28:40,,TRUE,,null,3,,,,,,,,,71,FALSE,,,,,,,
01-11-2017,15:29:16,,TRUE,,null,3,,,,,,,,,54,FALSE,,,,,,,
01-11-2017,15:29:23,,TRUE,,null,,,,,,,,,,109,FALSE,,,,,,,
01-11-2017,15:29:25,,TRUE,,null,,,,,,,,,,155,FALSE,,,,,,,
01-11-2017,15:29:38,,TRUE,,null,,,,,,,,,,75,FALSE,,,,,,,
01-11-2017,15:29:59,,FALSE,,null,,,,,,,,,,67,FALSE,,,,,,,
01-11-2017,15:31:37,,TRUE,,null,3,,,,,,,,,99,FALSE,,,,,,,
01-11-2017,15:32:14,,TRUE,,null,,,,,,,,,,94,FALSE,,,,,,,
01-11-2017,15:32:42,,FALSE,,null,,,,,,,,,,76,FALSE,,,,,,,
01-11-2017,15:32:54,,TRUE,,null,,,,,,,,,,180,FALSE,,,,,,,
01-11-2017,15:34:03,,TRUE,,null,3,,,,,,,,,78,FALSE,,,,,,,
01-11-2017,15:34:19,,TRUE,,null,3,,,,,,,,,53,FALSE,,,,,,,
01-11-2017,15:34:20,,FALSE,,null,,,,,,,,,,296,FALSE,,,,,,,
01-11-2017,15:35:15,,TRUE,,null,,,,,,,,,,305,FALSE,,,,,,,
01-11-2017,15:36:10,,TRUE,,null,3,,,,,,,,,66,FALSE,,,,,,,
01-11-2017,15:36:27,,FALSE,,null,,,,,,,,,,84,FALSE,,,,,,,
01-11-2017,15:36:31,,FALSE,,null,,,,,,,,,,68,FALSE,,,,,,,
01-11-2017,15:36:36,,TRUE,,null,,,,,,,,,,55,FALSE,,,,,,,
01-11-2017,15:36:40,,TRUE,,null,,,,,,,,,,172,FALSE,,,,,,,
01-11-2017,15:37:28,,TRUE,,null,3,,,,,,,,,108,FALSE,,,,,,,
01-11-2017,15:37:31,,TRUE,,null,,,,,,,,,,184,FALSE,,,,,,,
01-11-2017,15:37:34,,TRUE,,null,3,,,,,,,,,85,FALSE,,,,,,,
01-11-2017,15:37:45,,FALSE,,null,,,,,,,,,,76,FALSE,,,,,,,
01-11-2017,15:37:59,,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
01-11-2017,15:38:01,,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
01-11-2017,15:38:13,,FALSE,,null,,,,,,,,,,74,FALSE,,,,,,,
01-11-2017,15:38:42,,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
01-11-2017,15:38:54,,TRUE,,null,,,,,,,,,,46,FALSE,,,,,,,
01-11-2017,15:39:06,,TRUE,,null,3,,,,,,,,,66,FALSE,,,,,,,
01-11-2017,15:39:59,,FALSE,,null,,,,,,,,,,68,FALSE,,,,,,,
01-11-2017,15:40:10,,TRUE,,null,,,,,,,,,,183,FALSE,,,,,,,
01-11-2017,15:40:12,,TRUE,,null,,,,,,,,,,149,FALSE,,,,,,,
01-11-2017,15:40:28,,TRUE,,null,3,,,,,,,,,111,FALSE,,,,,,,
01-11-2017,15:40:32,,TRUE,,null,,,,,,,,,,53,FALSE,,,,,,,
01-11-2017,15:40:33,,TRUE,,null,,,,,,,,,,121,FALSE,,,,,,,
01-11-2017,15:40:37,,TRUE,,null,3,,,,,,,,,84,FALSE,,,,,,,
01-11-2017,15:40:51,,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
01-11-2017,15:41:04,,TRUE,,null,,,,,,,,,,113,FALSE,,,,,,,
01-11-2017,15:41:42,,FALSE,,null,,,,,,,,,,72,FALSE,,,,,,,
01-11-2017,15:41:50,,TRUE,,null,,,,,,,,,,59,FALSE,,,,,,,
01-11-2017,15:42:17,,FALSE,,null,,,,,,,,,,58,FALSE,,,,,,,
01-11-2017,15:42:45,,TRUE,,null,,,,,,,,,,94,FALSE,,,,,,,
01-11-2017,15:43:27,,FALSE,,null,,,,,,,,,,82,FALSE,,,,,,,
01-11-2017,15:43:40,,FALSE,,null,,,,,,,,,,91,FALSE,,,,,,,
01-11-2017,15:43:46,,FALSE,,null,,,,,,,,,,55,FALSE,,,,,,,
01-11-2017,15:45:05,,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
01-11-2017,15:45:15,,FALSE,,null,,,,,,,,,,85,FALSE,,,,,,,
01-11-2017,15:45:16,,FALSE,,null,,,,,,,,,,55,FALSE,,,,,,,
01-11-2017,15:45:36,,TRUE,,null,3,,,,,,,,,87,FALSE,,,,,,,
01-11-2017,15:45:50,,TRUE,,null,3,,,,,,,,,113,FALSE,,,,,,,
01-11-2017,15:46:26,,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
01-11-2017,15:46:49,,FALSE,,null,,,,,,,,,,68,FALSE,,,,,,,
01-11-2017,15:46:58,,TRUE,,null,3,,,,,,,,,79,FALSE,,,,,,,
01-11-2017,15:47:05,,TRUE,,null,3,,,,,,,,,110,FALSE,,,,,,,
01-11-2017,15:47:09,,FALSE,,null,,,,,,,,,,78,FALSE,,,,,,,
01-11-2017,15:47:38,,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
01-11-2017,15:48:06,,TRUE,,null,3,,,,,,,,,72,FALSE,,,,,,,
01-11-2017,15:48:18,,FALSE,,null,,,,,,,,,,136,FALSE,,,,,,,
01-11-2017,15:48:23,,TRUE,,null,3,,,,,,,,,61,FALSE,,,,,,,
01-11-2017,15:48:44,,TRUE,,null,,,,,,,,,,206,FALSE,,,,,,,
01-11-2017,15:48:56,,FALSE,,null,,,,,,,,,,67,FALSE,,,,,,,
01-11-2017,15:49:23,,TRUE,,null,,,,,,,,,,94,FALSE,,,,,,,
01-11-2017,15:50:17,,FALSE,,null,,,,,,,,,,79,FALSE,,,,,,,
01-11-2017,15:51:34,,FALSE,,null,,,,,,,,,,119,FALSE,,,,,,,
01-11-2017,15:51:40,,TRUE,,null,3,,,,,,,,,145,FALSE,,,,,,,
01-11-2017,15:52:36,,TRUE,,null,,,,,,,,,,148,FALSE,,,,,,,
01-11-2017,15:52:41,,FALSE,,null,,,,,,,,,,84,FALSE,,,,,,,
01-11-2017,15:52:46,,TRUE,,null,,,,,,,,,,189,FALSE,,,,,,,
01-11-2017,15:54:45,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
01-11-2017,15:55:17,,TRUE,,null,3,,,,,,,,,77,FALSE,,,,,,,
01-11-2017,15:55:20,,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
01-11-2017,15:56:17,,TRUE,,null,3,,,,,,,,,63,FALSE,,,,,,,
01-11-2017,15:56:28,,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
01-11-2017,15:56:40,,TRUE,,null,,,,,,,,,,157,FALSE,,,,,,,
01-11-2017,15:56:47,,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
01-11-2017,15:57:19,,TRUE,,null,,,,,,,,,,93,FALSE,,,,,,,
01-11-2017,15:58:03,,TRUE,,null,3,,,,,,,,,82,FALSE,,,,,,,
01-11-2017,15:58:24,,TRUE,,null,3,,,,,,,,,108,FALSE,,,,,,,
01-11-2017,15:59:19,,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
01-11-2017,15:59:42,,TRUE,,null,3,,,,,,,,,68,FALSE,,,,,,,
01-11-2017,15:59:58,,TRUE,,null,3,,,,,,,,,106,FALSE,,,,,,,
01-11-2017,16:00:07,,TRUE,,null,,,,,,,,,,155,FALSE,,,,,,,
01-11-2017,16:00:17,,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
01-11-2017,16:00:30,,TRUE,,null,3,,,,,,,,,104,FALSE,,,,,,,
01-11-2017,16:00:45,,TRUE,,null,,,,,,,,,,115,FALSE,,,,,,,
01-11-2017,16:00:52,,TRUE,,null,3,,,,,,,,,125,FALSE,,,,,,,
01-11-2017,16:00:58,,TRUE,,null,,,,,,,,,,59,FALSE,,,,,,,
01-11-2017,16:01:29,,TRUE,,null,3,,,,,,,,,81,FALSE,,,,,,,
01-11-2017,16:01:42,,TRUE,,null,3,,,,,,,,,76,FALSE,,,,,,,
01-11-2017,16:03:12,,TRUE,,null,,,,,,,,,,203,FALSE,,,,,,,
01-11-2017,16:03:29,,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
01-11-2017,16:03:34,,TRUE,,null,3,,,,,,,,,71,FALSE,,,,,,,
01-11-2017,16:03:47,,TRUE,,null,3,,,,,,,,,69,FALSE,,,,,,,
01-11-2017,16:03:54,,TRUE,,null,,,,,,,,,,152,FALSE,,,,,,,
01-11-2017,16:03:57,,FALSE,,null,,,,,,,,,,69,FALSE,,,,,,,
01-11-2017,16:04:56,,TRUE,,null,3,,,,,,,,,102,FALSE,,,,,,,
01-11-2017,16:05:07,,TRUE,,null,3,,,,,,,,,60,FALSE,,,,,,,
01-11-2017,16:06:32,,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
01-11-2017,16:06:49,,FALSE,,null,,,,,,,,,,72,FALSE,,,,,,,
01-11-2017,16:07:22,,TRUE,,null,,,,,,,,,,52,FALSE,,,,,,,
01-11-2017,16:07:57,,FALSE,,null,,,,,,,,,,131,FALSE,,,,,,,
01-11-2017,16:08:01,,FALSE,,null,,,,,,,,,,56,FALSE,,,,,,,
01-11-2017,16:08:18,,TRUE,,null,,,,,,,,,,140,FALSE,,,,,,,
01-11-2017,16:09:02,,TRUE,,null,3,,,,,,,,,93,FALSE,,,,,,,
01-11-2017,16:09:12,,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
01-11-2017,16:09:20,,FALSE,,null,,,,,,,,,,54,FALSE,,,,,,,
01-11-2017,16:09:50,,FALSE,,null,,,,,,,,,,84,FALSE,,,,,,,
01-11-2017,16:10:16,,TRUE,,null,3,,,,,,,,,71,FALSE,,,,,,,
01-11-2017,16:10:33,,FALSE,,null,,,,,,,,,,54,FALSE,,,,,,,
01-11-2017,16:10:37,,TRUE,,null,,,,,,,,,,152,FALSE,,,,,,,
01-11-2017,16:11:15,,TRUE,,null,,,,,,,,,,135,FALSE,,,,,,,
01-11-2017,16:11:26,,TRUE,,null,3,,,,,,,,,97,FALSE,,,,,,,
01-11-2017,16:12:01,,TRUE,,null,3,,,,,,,,,68,FALSE,,,,,,,
01-11-2017,16:12:13,,TRUE,,null,,,,,,,,,,1336,FALSE,,,,,,,
01-11-2017,16:12:40,,TRUE,,null,3,,,,,,,,,64,FALSE,,,,,,,
01-11-2017,16:12:42,,TRUE,,null,,,,,,,,,,57,FALSE,,,,,,,
01-11-2017,16:12:48,,TRUE,,null,,,,,,,,,,61,FALSE,,,,,,,
01-11-2017,16:13:34,,TRUE,,null,,,,,,,,,,73,FALSE,,,,,,,
01-11-2017,16:13:41,,TRUE,,null,3,,,,,,,,,118,FALSE,,,,,,,
01-11-2017,16:15:10,,TRUE,,null,3,,,,,,,,,65,FALSE,,,,,,,
01-11-2017,16:15:36,,TRUE,,null,3,,,,,,,,,124,FALSE,,,,,,,
01-11-2017,16:16:01,,TRUE,,null,,,,,,,,,,115,FALSE,,,,,,,
01-11-2017,16:16:30,,TRUE,,null,3,,,,,,,,,54,FALSE,,,,,,,
01-11-2017,16:16:39,,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
01-11-2017,16:16:51,,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
01-11-2017,16:18:07,,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
01-11-2017,16:18:10,,TRUE,,null,3,,,,,,,,,74,FALSE,,,,,,,
01-11-2017,16:18:26,,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
01-11-2017,16:18:53,,FALSE,,null,,,,,,,,,,95,FALSE,,,,,,,
01-11-2017,16:19:38,,TRUE,,null,,,,,,,,,,145,FALSE,,,,,,,
01-11-2017,16:19:53,,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
01-11-2017,16:20:04,,TRUE,,null,3,,,,,,,,,267,FALSE,,,,,,,
01-11-2017,16:20:04,,TRUE,,null,2,,,,,,,,,119,FALSE,,,,,,,
01-11-2017,16:20:46,,TRUE,,null,3,,,,,,,,,107,FALSE,,,,,,,
01-11-2017,16:20:50,,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
01-11-2017,16:21:07,,TRUE,,null,1,,,,,,,,,105,FALSE,,,,,,,
01-11-2017,16:21:24,,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
01-11-2017,16:22:48,,TRUE,,null,,,,,,,,,,98,FALSE,,,,,,,
01-11-2017,16:23:05,,TRUE,,null,,,,,,,,,,96,FALSE,,,,,,,
01-11-2017,16:23:09,,TRUE,,null,,,,,,,,,,133,FALSE,,,,,,,
01-11-2017,16:24:05,,TRUE,,null,2,,,,,,,,,106,FALSE,,,,,,,
01-11-2017,16:24:06,,TRUE,,null,3,,,,,,,,,130,FALSE,,,,,,,
01-11-2017,16:24:45,,TRUE,,null,3,,,,,,,,,147,FALSE,,,,,,,
01-11-2017,16:24:59,,TRUE,,null,,,,,,,,,,109,FALSE,,,,,,,
01-11-2017,16:25:13,,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
01-11-2017,16:25:32,,TRUE,,null,3,,,,,,,,,74,FALSE,,,,,,,
01-11-2017,16:27:39,,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
01-11-2017,16:27:52,,TRUE,,null,3,,,,,,,,,123,FALSE,,,,,,,
01-11-2017,16:28:08,,TRUE,,null,3,,,,,,,,,162,FALSE,,,,,,,
01-11-2017,16:29:55,,TRUE,,null,,,,,,,,,,96,FALSE,,,,,,,
01-11-2017,16:30:29,,FALSE,,null,,,,,,,,,,148,FALSE,,,,,,,
01-11-2017,16:31:14,,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
01-11-2017,16:32:16,,FALSE,,null,,,,,,,,,,55,FALSE,,,,,,,
01-11-2017,16:32:55,,TRUE,,null,3,,,,,,,,,52,FALSE,,,,,,,
01-11-2017,16:33:48,,FALSE,,null,,,,,,,,,,72,FALSE,,,,,,,
01-11-2017,16:34:34,,TRUE,,null,3,,,,,,,,,69,FALSE,,,,,,,
01-11-2017,16:35:33,,TRUE,,null,,,,,,,,,,121,FALSE,,,,,,,
01-11-2017,16:35:40,,FALSE,,null,,,,,,,,,,66,FALSE,,,,,,,
01-11-2017,16:36:36,,TRUE,,null,3,,,,,,,,,98,FALSE,,,,,,,
01-11-2017,16:36:42,,TRUE,,null,3,,,,,,,,,87,FALSE,,,,,,,
01-11-2017,16:38:08,,FALSE,,null,,,,,,,,,,73,FALSE,,,,,,,
01-11-2017,16:38:54,,TRUE,,null,3,,,,,,,,,114,FALSE,,,,,,,
01-11-2017,16:39:12,,TRUE,,null,,,,,,,,,,140,FALSE,,,,,,,
01-11-2017,16:39:17,,TRUE,,null,,,,,,,,,,115,FALSE,,,,,,,
01-11-2017,16:39:43,,FALSE,,null,,,,,,,,,,76,FALSE,,,,,,,
01-11-2017,16:39:57,,FALSE,,null,,,,,,,,,,55,FALSE,,,,,,,
01-11-2017,16:41:02,,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
01-11-2017,16:41:32,,FALSE,,null,,,,,,,,,,59,FALSE,,,,,,,
01-11-2017,16:41:39,,FALSE,,null,,,,,,,,,,80,FALSE,,,,,,,
01-11-2017,16:41:44,,TRUE,,null,3,,,,,,,,,67,FALSE,,,,,,,
01-11-2017,16:41:57,,TRUE,,null,,,,,,,,,,135,FALSE,,,,,,,
01-11-2017,16:43:27,,FALSE,,null,,,,,,,,,,63,FALSE,,,,,,,
01-11-2017,16:44:27,,TRUE,,null,,,,,,,,,,108,FALSE,,,,,,,
01-11-2017,16:44:28,,TRUE,,null,3,,,,,,,,,90,FALSE,,,,,,,
01-11-2017,16:45:05,,FALSE,,null,,,,,,,,,,74,FALSE,,,,,,,
01-11-2017,16:46:25,,FALSE,,null,,,,,,,,,,71,FALSE,,,,,,,
01-11-2017,16:46:59,,TRUE,,null,,,,,,,,,,59,FALSE,,,,,,,
01-11-2017,16:47:51,,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
01-11-2017,16:49:45,,TRUE,,null,,,,,,,,,,119,FALSE,,,,,,,
01-11-2017,16:51:07,,TRUE,,null,3,,,,,,,,,57,FALSE,,,,,,,
01-11-2017,16:51:07,,TRUE,,null,3,,,,,,,,,87,FALSE,,,,,,,
01-11-2017,16:52:48,,TRUE,,null,,,,,,,,,,161,FALSE,,,,,,,
01-11-2017,16:53:45,,FALSE,,null,,,,,,,,,,75,FALSE,,,,,,,
01-11-2017,16:53:49,,TRUE,,null,,,,,,,,,,119,FALSE,,,,,,,
01-11-2017,16:56:30,,TRUE,,null,3,,,,,,,,,176,FALSE,,,,,,,
01-11-2017,16:56:52,,TRUE,,null,3,,,,,,,,,67,FALSE,,,,,,,
01-11-2017,16:57:19,,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
01-11-2017,16:57:22,,FALSE,,null,,,,,,,,,,170,FALSE,,,,,,,
01-11-2017,16:58:28,,TRUE,,null,3,,,,,,,,,67,FALSE,,,,,,,
01-11-2017,16:58:41,,FALSE,,null,,,,,,,,,,66,FALSE,,,,,,,
01-11-2017,16:59:30,,TRUE,,null,3,,,,,,,,,183,FALSE,,,,,,,
01-11-2017,16:59:54,,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
01-11-2017,17:00:44,,TRUE,,null,,,,,,,,,,243,FALSE,,,,,,,
01-11-2017,17:01:56,,FALSE,,null,,,,,,,,,,60,FALSE,,,,,,,
01-11-2017,17:02:16,,TRUE,,null,3,,,,,,,,,91,FALSE,,,,,,,
01-11-2017,17:03:18,,TRUE,,null,3,,,,,,,,,342,FALSE,,,,,,,
01-11-2017,17:03:25,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
01-11-2017,17:04:02,,TRUE,,null,1,,,,,,,,,108,FALSE,,,,,,,
01-11-2017,17:04:31,,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
01-11-2017,17:05:23,,TRUE,,null,,,,,,,,,,128,FALSE,,,,,,,
01-11-2017,17:06:22,,TRUE,,null,3,,,,,,,,,205,FALSE,,,,,,,
01-11-2017,17:06:26,,TRUE,,null,3,,,,,,,,,510,FALSE,,,,,,,
01-11-2017,17:07:12,,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
01-11-2017,17:08:05,,TRUE,,null,,,,,,,,,,126,FALSE,,,,,,,
01-11-2017,17:08:20,,TRUE,,null,,,,,,,,,,123,FALSE,,,,,,,
01-11-2017,17:08:33,,FALSE,,null,,,,,,,,,,50,FALSE,,,,,,,
01-11-2017,17:09:52,,FALSE,,null,,,,,,,,,,65,FALSE,,,,,,,
01-11-2017,17:10:30,,TRUE,,null,3,,,,,,,,,97,FALSE,,,,,,,
01-11-2017,17:10:39,,FALSE,,null,,,,,,,,,,85,FALSE,,,,,,,
01-11-2017,17:11:35,,TRUE,,null,3,,,,,,,,,189,FALSE,,,,,,,
01-11-2017,17:11:46,,FALSE,,null,,,,,,,,,,73,FALSE,,,,,,,
01-11-2017,17:13:10,,FALSE,,null,,,,,,,,,,70,FALSE,,,,,,,
01-11-2017,17:15:10,,TRUE,,null,3,,,,,,,,,95,FALSE,,,,,,,
01-11-2017,17:15:51,,TRUE,,null,,,,,,,,,,172,FALSE,,,,,,,
01-11-2017,17:17:08,,FALSE,,null,,,,,,,,,,63,FALSE,,,,,,,
01-11-2017,17:18:29,,TRUE,,null,,,,,,,,,,91,FALSE,,,,,,,
01-11-2017,17:20:45,,TRUE,,null,3,,,,,,,,,68,FALSE,,,,,,,
01-11-2017,17:20:53,,TRUE,,null,,,,,,,,,,46,FALSE,,,,,,,
01-11-2017,17:20:54,,TRUE,,null,2,,,,,,,,,127,FALSE,,,,,,,
01-11-2017,17:21:38,,TRUE,,null,3,,,,,,,,,102,FALSE,,,,,,,
01-11-2017,17:22:55,,TRUE,,null,3,,,,,,,,,68,FALSE,,,,,,,
01-11-2017,17:23:02,,TRUE,,null,3,,,,,,,,,62,FALSE,,,,,,,
01-11-2017,17:23:44,,TRUE,,null,3,,,,,,,,,71,FALSE,,,,,,,
01-11-2017,17:24:00,,TRUE,,null,3,,,,,,,,,106,FALSE,,,,,,,
01-11-2017,17:24:25,,TRUE,,null,,,,,,,,,,131,FALSE,,,,,,,
01-11-2017,17:24:56,,TRUE,,null,3,,,,,,,,,135,FALSE,,,,,,,
01-11-2017,17:25:17,,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
01-11-2017,17:25:42,,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
01-11-2017,17:25:50,,TRUE,,null,3,,,,,,,,,139,FALSE,,,,,,,
01-11-2017,17:27:05,,TRUE,,null,3,,,,,,,,,129,FALSE,,,,,,,
01-11-2017,17:27:28,,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
01-11-2017,17:28:13,,TRUE,,null,2,,,,,,,,,63,FALSE,,,,,,,
01-11-2017,17:28:49,,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
01-11-2017,17:29:27,,TRUE,,null,,,,,,,,,,134,FALSE,,,,,,,
01-11-2017,17:29:30,,TRUE,,null,,,,,,,,,,118,FALSE,,,,,,,
01-11-2017,17:29:38,,TRUE,,null,3,,,,,,,,,88,FALSE,,,,,,,
01-11-2017,17:30:04,,TRUE,,null,,,,,,,,,,122,FALSE,,,,,,,
01-11-2017,17:31:49,,TRUE,,null,3,,,,,,,,,70,FALSE,,,,,,,
01-11-2017,17:32:12,,TRUE,,null,2,,,,,,,,,58,FALSE,,,,,,,
01-11-2017,17:32:55,,TRUE,,null,3,,,,,,,,,170,FALSE,,,,,,,
01-11-2017,17:33:29,,TRUE,,null,3,,,,,,,,,163,FALSE,,,,,,,
01-11-2017,17:34:10,,TRUE,,null,,,,,,,,,,61,FALSE,,,,,,,
